id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14009732,JJ466145,2025-10-26T14:57:00.000,078XX S STONY ISLAND AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0411,004,8,43,04B,1188156,1853287,2025,2025-11-03T15:43:42.000,41.752498659,-87.586053664,"{'latitude': '41.752498659', 'longitude': '-87.586053664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,39,188,33,61,19,224,10
14010045,JJ466097,2025-10-26T14:45:00.000,051XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0231,002,3,40,08B,1178912,1871014,2025,2025-11-03T15:43:42.000,41.801358685,-87.619389387,"{'latitude': '41.801358685', 'longitude': '-87.619389387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,7,218,9,10,24,125,8
14011393,JJ466987,2025-10-26T14:45:00.000,019XX W MORSE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - GARAGE,False,False,2424,024,49,1,26,1162011,1946068,2025,2025-11-03T15:43:42.000,42.007681022,-87.679272865,"{'latitude': '42.007681022', 'longitude': '-87.679272865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,44,5,9,11,33,49
14009914,JJ466088,2025-10-26T14:42:00.000,015XX W 114TH PL,0560,ASSAULT,SIMPLE,DRIVEWAY - RESIDENTIAL,False,True,2234,022,21,75,08A,1168019,1828794,2025,2025-11-03T15:43:42.000,41.685742374,-87.660548472,"{'latitude': '41.685742374', 'longitude': '-87.660548472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,22212,74,663,22,13,9,263,21
14009639,JJ466073,2025-10-26T14:40:00.000,050XX N BROADWAY,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2033,020,48,3,14,1167397,1933889,2025,2025-11-03T15:43:42.000,41.974146947,-87.65980913,"{'latitude': '41.974146947', 'longitude': '-87.65980913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,633,18,15,2,36,47
14009893,JJ466098,2025-10-26T14:40:00.000,059XX S MOZART ST,0560,ASSAULT,SIMPLE,STREET,False,False,0824,008,15,66,08A,1158394,1865169,2025,2025-11-03T15:43:42.000,41.785762226,-87.694795817,"{'latitude': '41.785762226', 'longitude': '-87.694795817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21867,64,183,2,58,13,269,15
14011042,JJ467157,2025-10-26T14:40:00.000,107XX S YATES AVE,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,False,0434,004,10,51,06,1194346,1834358,2025,2025-11-03T15:43:42.000,41.700405979,-87.563990304,"{'latitude': '41.700405979', 'longitude': '-87.563990304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,174,37,25,19,255,6
14009724,JJ466090,2025-10-26T14:36:00.000,077XX S CHRISTIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,False,True,0835,008,18,70,04A,1155394,1853022,2025,2025-11-03T15:43:42.000,41.752489597,-87.706120122,"{'latitude': '41.752489597', 'longitude': '-87.706120122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,498,30,8,13,226,18
14009945,JJ466372,2025-10-26T14:35:00.000,010XX S STATE ST,0890,THEFT,FROM BUILDING,APARTMENT,False,False,0123,001,4,32,06,1176502,1895903,2025,2025-11-03T15:43:42.000,41.869710651,-87.627477612,"{'latitude': '41.869710651', 'longitude': '-87.627477612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14913,38,12,10,35,22,144,9
14009760,JJ466091,2025-10-26T14:31:00.000,021XX W PETERSON AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,2413,024,40,2,06,1160994,1939841,2025,2025-11-03T15:43:42.000,41.990615196,-87.683188577,"{'latitude': '41.990615196', 'longitude': '-87.683188577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,21849,6,664,24,50,2,55,40
14009994,JJ466138,2025-10-26T14:30:00.000,0000X S MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,0112,001,34,32,06,1177316,1900287,2025,2025-11-03T15:43:42.000,41.881722193,-87.624356274,"{'latitude': '41.881722193', 'longitude': '-87.624356274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14311,38,367,36,34,22,93,34
14009938,JJ466261,2025-10-26T14:30:00.000,020XX N CLARK ST,0810,THEFT,OVER $500,PARK PROPERTY,False,False,1814,018,43,7,06,1173986,1913691,2025,2025-11-03T15:43:42.000,41.918578314,-87.636183854,"{'latitude': '41.918578314', 'longitude': '-87.636183854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,207,34,16,14,134,43
14009678,JJ466154,2025-10-26T14:30:00.000,005XX E 33RD ST,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0211,002,4,35,07,1180360,1883173,2025,2025-11-03T15:43:42.000,41.834690813,-87.613705645,"{'latitude': '41.834690813', 'longitude': '-87.613705645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21194,1,581,10,40,24,169,9
14010423,JJ466827,2025-10-26T14:30:00.000,035XX S KEDZIE AVE,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,CTA STATION,False,False,0911,009,12,30,04B,1155602,1881158,2025,2025-11-03T15:43:42.000,41.829694644,-87.704603841,"{'latitude': '41.829694644', 'longitude': '-87.704603841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,21569,55,124,1,56,23,96,12
14009758,JJ466113,2025-10-26T14:30:00.000,073XX W ADDISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1631,016,38,17,08B,1126611,1923057,2025,2025-11-03T15:43:42.000,41.945204677,-87.810036231,"{'latitude': '41.945204677', 'longitude': '-87.810036231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,392,19,52,12,29,38
14009784,JJ466270,2025-10-26T14:30:00.000,047XX W OHIO ST,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1111,011,28,25,07,1144593,1903566,2025,2025-11-03T15:43:42.000,41.891399106,-87.74443231,"{'latitude': '41.891399106', 'longitude': '-87.74443231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,695,23,32,16,68,28
14009825,JJ466166,2025-10-26T14:17:00.000,092XX S JEFFERY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0413,004,8,48,14,1191124,1844095,2025,2025-11-03T15:43:42.000,41.727203706,-87.575474016,"{'latitude': '41.727203706', 'longitude': '-87.575474016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,44,492,35,25,19,246,10
14009971,JJ466120,2025-10-26T14:16:00.000,003XX S DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,False,False,0113,001,4,32,06,1175986,1898799,2025,2025-11-03T15:43:42.000,41.87766908,-87.629284766,"{'latitude': '41.87766908', 'longitude': '-87.629284766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14912,38,92,10,29,22,126,9
14010065,JJ466497,2025-10-26T14:10:00.000,013XX S THROOP ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - YARD (FRONT / BACK),False,False,1233,012,28,28,26,1167921,1893766,2025,2025-11-03T15:43:42.000,41.864035852,-87.659042335,"{'latitude': '41.864035852', 'longitude': '-87.659042335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14920,29,96,26,43,15,150,28
14009837,JJ466083,2025-10-26T14:10:00.000,014XX W TAYLOR ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1231,012,28,28,07,1167114,1895691,2025,2025-11-03T15:43:42.000,41.869335568,-87.661949521,"{'latitude': '41.869335568', 'longitude': '-87.661949521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14917,29,758,23,44,15,136,28
14009680,JJ466075,2025-10-26T14:10:00.000,066XX S DAMEN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0726,007,16,67,15,1164174,1860553,2025,2025-11-03T15:43:42.000,41.772975566,-87.67373332,"{'latitude': '41.772975566', 'longitude': '-87.67373332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,22257,65,282,2,23,17,205,16
14009940,JJ466279,2025-10-26T14:03:00.000,006XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1834,018,42,8,06,1177327,1904307,2025,2025-11-03T15:43:42.000,41.892753031,-87.624193896,"{'latitude': '41.892753031', 'longitude': '-87.624193896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,159,36,6,14,74,42
14011079,JJ466968,2025-10-26T14:00:00.000,011XX W WAVELAND AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SPORTS ARENA / STADIUM,False,False,1923,019,44,6,14,1168270,1924733,2025,2025-11-03T15:43:42.000,41.949003683,-87.656864688,"{'latitude': '41.949003683', 'longitude': '-87.656864688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,21186,57,691,25,53,5,12,44
14014335,JJ471105,2025-10-26T14:00:00.000,011XX N STATE ST,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,1824,018,2,8,06,1176137,1907906,2025,2025-11-03T15:43:42.000,41.90265577,-87.628455651,"{'latitude': '41.90265577', 'longitude': '-87.628455651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14926,37,105,11,54,14,197,2
14009616,JJ466028,2025-10-26T14:00:00.000,059XX N RAVENSWOOD AVE,0810,THEFT,OVER $500,SIDEWALK,False,False,2012,020,40,77,06,1163315,1939356,2025,2025-11-03T15:43:42.000,41.989235673,-87.674665146,"{'latitude': '41.989235673', 'longitude': '-87.674665146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,4451,6,664,24,14,2,55,40
14010755,JJ467437,2025-10-26T14:00:00.000,025XX W GUNNISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,2031,020,40,4,14,1158564,1932193,2025,2025-11-03T15:43:42.000,41.969679008,-87.692337191,"{'latitude': '41.969679008', 'longitude': '-87.692337191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21849,6,28,24,20,2,61,40
14010479,JJ466847,2025-10-26T14:00:00.000,026XX W 63RD ST,0820,THEFT,$500 AND UNDER,STREET,False,False,0825,008,16,66,06,1160040,1862784,2025,2025-11-03T15:43:42.000,41.779183752,-87.688826305,"{'latitude': '41.779183752', 'longitude': '-87.688826305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,111,2,58,13,274,16
14009853,JJ466074,2025-10-26T14:00:00.000,018XX N WASHTENAW AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1421,014,1,22,07,1158079,1912112,2025,2025-11-03T15:43:42.000,41.914585381,-87.694670689,"{'latitude': '41.914585381', 'longitude': '-87.694670689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,23,180,41,1,7,171,1
14009648,JJ466084,2025-10-26T14:00:00.000,075XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,SIDEWALK,False,False,0411,004,8,43,08A,1188116,1855487,2025,2025-11-03T15:43:42.000,41.758536614,-87.586130225,"{'latitude': '41.758536614', 'longitude': '-87.586130225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,188,35,61,19,224,10
14009641,JJ466034,2025-10-26T13:57:00.000,065XX W DIVERSEY AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,2512,025,36,19,06,1132377,1917897,2025,2025-11-03T15:43:42.000,41.930946496,-87.788962647,"{'latitude': '41.930946496', 'longitude': '-87.788962647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,4454,19,137,44,52,6,179,36
14009766,JJ466054,2025-10-26T13:52:00.000,037XX W LAWRENCE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,False,1723,017,33,14,14,1150412,1931632,2025,2025-11-03T15:43:42.000,41.968303038,-87.722327156,"{'latitude': '41.968303038', 'longitude': '-87.722327156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,120,12,20,1,9,33
14009764,JJ466133,2025-10-26T13:50:00.000,011XX S CLARK ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0123,001,34,32,06,1175696,1895352,2025,2025-11-03T15:43:42.000,41.86821682,-87.6304532,"{'latitude': '41.86821682', 'longitude': '-87.6304532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14913,38,12,10,35,22,144,9
14009642,JJ466044,2025-10-26T13:49:00.000,007XX E 100TH PL,0460,BATTERY,SIMPLE,CONVENIENCE STORE,False,False,0511,005,8,50,08B,1183069,1838593,2025,2025-11-03T15:43:42.000,41.712296375,-87.605150718,"{'latitude': '41.712296375', 'longitude': '-87.605150718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21861,47,643,35,19,10,250,10
14012867,JJ469821,2025-10-26T13:45:00.000,074XX N SHERIDAN RD,0460,BATTERY,SIMPLE,SIDEWALK,False,False,2422,024,49,1,08B,1165707,1949739,2025,2025-11-03T15:43:42.000,42.017676014,-87.665569188,"{'latitude': '42.017676014', 'longitude': '-87.665569188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,357,5,9,11,32,49
14014301,JJ470987,2025-10-26T13:45:00.000,008XX N STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,False,False,1832,018,42,8,06,1176223,1905805,2025,2025-11-03T15:43:42.000,41.896888586,-87.628203192,"{'latitude': '41.896888586', 'longitude': '-87.628203192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,104,36,6,14,71,42
14010258,JJ466011,2025-10-26T13:32:00.000,075XX N WESTERN AVE,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,False,2411,024,50,2,08A,1159016,1949895,2025,2025-11-03T15:43:42.000,42.018244679,-87.690186314,"{'latitude': '42.018244679', 'longitude': '-87.690186314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,22528,20,341,5,12,11,35,49
14009668,JJ466110,2025-10-26T13:30:00.000,006XX W IRVING PARK RD,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),False,False,1915,019,46,3,06,1171127,1926803,2025,2025-11-03T15:43:42.000,41.954621476,-87.64630191,"{'latitude': '41.954621476', 'longitude': '-87.64630191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,21186,31,636,39,53,5,5,46
14009694,JJ466027,2025-10-26T13:30:00.000,009XX N CICERO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1111,011,37,25,07,1144192,1905636,2025,2025-11-03T15:43:42.000,41.897086966,-87.745852958,"{'latitude': '41.897086966', 'longitude': '-87.745852958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,578,45,5,16,68,37
14009995,JJ466010,2025-10-26T13:30:00.000,023XX S PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1013,010,22,29,14,1150082,1887986,2025,2025-11-03T15:43:42.000,41.848540641,-87.724679331,"{'latitude': '41.848540641', 'longitude': '-87.724679331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,194,28,57,21,161,22
14019300,JJ477738,2025-10-26T13:30:00.000,001XX W SUPERIOR ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,VEHICLE NON-COMMERCIAL,False,False,1832,018,42,8,11,1174813,1905325,2025,2025-11-06T15:40:34.000,41.895603123,-87.633396228,"{'latitude': '41.895603123', 'longitude': '-87.633396228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,670,36,55,14,72,42
14009921,JJ466260,2025-10-26T13:30:00.000,078XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0612,006,17,71,08B,1168361,1852690,2025,2025-11-03T15:43:42.000,41.751309313,-87.65861091,"{'latitude': '41.751309313', 'longitude': '-87.65861091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,557,31,59,20,230,17
14009959,JJ466045,2025-10-26T13:30:00.000,050XX N PULASKI RD,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1712,017,39,14,06,1148820,1933099,2025,2025-11-03T15:43:42.000,41.972359593,-87.728142793,"{'latitude': '41.972359593', 'longitude': '-87.728142793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,127,38,20,1,48,39
14009972,JJ466199,2025-10-26T13:30:00.000,0000X W Chestnut st,0870,THEFT,POCKET-PICKING,RESIDENCE,False,False,1832,018,42,8,06,1175642,1906198,2025,2025-11-03T15:43:42.000,41.897980081,-87.630325262,"{'latitude': '41.897980081', 'longitude': '-87.630325262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14926,37,310,11,54,14,72,2
14009769,JJ466018,2025-10-26T13:25:00.000,123XX S NORMAL AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,False,False,0523,005,9,53,08B,1175201,1823045,2025,2025-11-03T15:43:42.000,41.669809286,-87.634427475,"{'latitude': '41.669809286', 'longitude': '-87.634427475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,50,7,22,19,10,218,11
14009636,JJ465997,2025-10-26T13:23:00.000,114XX S MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,0531,005,9,49,06,1178868,1828958,2025,2025-11-03T15:43:42.000,41.685953051,-87.620827806,"{'latitude': '41.685953051', 'longitude': '-87.620827806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
14009637,JJ465980,2025-10-26T13:21:00.000,059XX S PRAIRIE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0232,002,20,40,15,1179053,1865788,2025,2025-11-03T15:43:42.000,41.787014838,-87.619031541,"{'latitude': '41.787014838', 'longitude': '-87.619031541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,7,164,4,60,24,268,20
14009748,JJ466115,2025-10-26T13:20:00.000,004XX N WELLS ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1831,018,42,8,06,1174661,1903114,2025,2025-11-03T15:43:42.000,41.889539419,-87.634020667,"{'latitude': '41.889539419', 'longitude': '-87.634020667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,670,36,55,14,73,42
14011587,JJ468268,2025-10-26T13:15:00.000,009XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,SIDEWALK,False,False,1833,018,2,8,06,1177324,1906733,2025,2025-11-03T15:43:42.000,41.899410159,-87.624131266,"{'latitude': '41.899410159', 'longitude': '-87.624131266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,233,11,6,14,71,2
14009807,JJ466064,2025-10-26T13:13:00.000,043XX W POTOMAC AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,True,2534,025,37,23,26,1147108,1908300,2025,2025-11-03T15:43:42.000,41.904341973,-87.735074571,"{'latitude': '41.904341973', 'longitude': '-87.735074571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,24,286,45,5,6,194,37
14009592,JJ465988,2025-10-26T13:12:00.000,019XX E 96TH ST,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,False,False,0431,004,7,51,26,1190621,1841689,2025,2025-11-03T15:43:42.000,41.720613536,-87.577393938,"{'latitude': '41.720613536', 'longitude': '-87.577393938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,21202,48,252,37,25,19,249,5
14009649,JJ466023,2025-10-26T13:11:00.000,004XX W 111TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,True,False,2233,022,21,49,04A,1175180,1831297,2025,2025-11-03T15:43:42.000,41.692454534,-87.63425928,"{'latitude': '41.692454534', 'longitude': '-87.63425928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
14009698,JJ465999,2025-10-26T13:10:00.000,110XX S COTTAGE GROVE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0513,005,9,50,15,1181888,1831738,2025,2025-11-03T15:43:42.000,41.693512681,-87.609686796,"{'latitude': '41.693512681', 'longitude': '-87.609686796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,237,43,19,10,260,11
